Fund Holdings as of,"17-Sep-25"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","31,348.68","0.31","31,348.68","121.00","259.08","United States","New York Stock Exchange Inc.","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","31,079.16","0.31","31,079.16","108.00","287.77","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","31,007.13","0.31","31,007.13","231.00","134.23","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","30,889.05","0.31","30,889.05","129.00","239.45","United States","NASDAQ","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","30,786.60","0.31","30,786.60","260.00","118.41","United States","New York Stock Exchange Inc.","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","30,534.40","0.30","30,534.40","130.00","234.88","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","30,294.00","0.30","30,294.00","68.00","445.50","United States","NASDAQ","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","30,259.25","0.30","30,259.25","175.00","172.91","United States","New York Stock Exchange Inc.","USD"
"IT","GARTNER INC","Information Technology","Equity","30,216.48","0.30","30,216.48","119.00","253.92","United States","New York Stock Exchange Inc.","USD"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","30,143.75","0.30","30,143.75","175.00","172.25","United States","NASDAQ","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","30,139.24","0.30","30,139.24","211.00","142.84","United States","New York Stock Exchange Inc.","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","30,077.32","0.30","30,077.32","182.00","165.26","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","30,054.30","0.30","30,054.30","1,207.00","24.90","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","30,051.81","0.30","30,051.81","83.00","362.07","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","30,051.04","0.30","30,051.04","122.00","246.32","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","29,948.17","0.30","29,948.17","373.00","80.29","United States","NASDAQ","USD"
"HPQ","HP INC","Information Technology","Equity","29,853.00","0.30","29,853.00","1,070.00","27.90","United States","New York Stock Exchange Inc.","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","29,840.44","0.30","29,840.44","34.00","877.66","United States","NASDAQ","USD"
"CRM","SALESFORCE INC","Information Technology","Equity","29,791.83","0.30","29,791.83","123.00","242.21","United States","New York Stock Exchange Inc.","USD"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","29,722.37","0.29","29,722.37","139.00","213.83","United States","New York Stock Exchange Inc.","USD"
"KLAC","KLA CORP","Information Technology","Equity","29,696.10","0.29","29,696.10","30.00","989.87","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","29,634.76","0.29","29,634.76","124.00","238.99","United States","NASDAQ","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","29,626.70","0.29","29,626.70","62.00","477.85","United States","New York Stock Exchange Inc.","USD"
"ZS","ZSCALER INC","Information Technology","Equity","29,622.76","0.29","29,622.76","106.00","279.46","United States","NASDAQ","USD"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","29,609.58","0.29","29,609.58","286.00","103.53","United States","New York Stock Exchange Inc.","USD"
"TER","TERADYNE INC","Information Technology","Equity","29,494.56","0.29","29,494.56","258.00","114.32","United States","NASDAQ","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","29,425.92","0.29","29,425.92","388.00","75.84","United States","NASDAQ","USD"
"BSY","BENTLEY SYSTEMS INC CLASS B","Information Technology","Equity","29,376.18","0.29","29,376.18","557.00","52.74","United States","NASDAQ","USD"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","29,250.00","0.29","29,250.00","325.00","90.00","United States","NASDAQ","USD"
"DT","DYNATRACE INC","Information Technology","Equity","29,220.48","0.29","29,220.48","608.00","48.06","United States","New York Stock Exchange Inc.","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","29,196.11","0.29","29,196.11","53.00","550.87","United States","New York Stock Exchange Inc.","USD"
"FFIV","F5 INC","Information Technology","Equity","29,142.90","0.29","29,142.90","90.00","323.81","United States","NASDAQ","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","29,062.45","0.29","29,062.45","415.00","70.03","United States","NASDAQ","USD"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","28,962.09","0.29","28,962.09","201.00","144.09","United States","New York Stock Exchange Inc.","USD"
"CDW","CDW CORP","Information Technology","Equity","28,941.17","0.29","28,941.17","173.00","167.29","United States","NASDAQ","USD"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","28,900.69","0.29","28,900.69","637.00","45.37","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","28,823.41","0.29","28,823.41","83.00","347.27","United States","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","28,745.86","0.28","28,745.86","437.00","65.78","United States","NASDAQ","USD"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","28,421.70","0.28","28,421.70","633.00","44.90","United States","NASDAQ","USD"
"JBL","JABIL INC","Information Technology","Equity","28,414.12","0.28","28,414.12","133.00","213.64","United States","New York Stock Exchange Inc.","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","28,225.08","0.28","28,225.08","117.00","241.24","United States","New York Stock Exchange Inc.","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","28,171.52","0.28","28,171.52","416.00","67.72","United States","NASDAQ","USD"
"PTC","PTC INC","Information Technology","Equity","28,149.24","0.28","28,149.24","138.00","203.98","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","28,051.10","0.28","28,051.10","55.00","510.02","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","28,030.75","0.28","28,030.75","55.00","509.65","United States","NASDAQ","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","27,924.16","0.28","27,924.16","88.00","317.32","United States","NASDAQ","USD"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","27,788.40","0.28","27,788.40","558.00","49.80","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","27,514.36","0.27","27,514.36","124.00","221.89","United States","NASDAQ","USD"
"TRMB","TRIMBLE INC","Information Technology","Equity","27,396.16","0.27","27,396.16","344.00","79.64","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","27,253.89","0.27","27,253.89","153.00","178.13","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","27,169.88","0.27","27,169.88","41.00","662.68","United States","NASDAQ","USD"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","26,980.38","0.27","26,980.38","207.00","130.34","United States","New York Stock Exchange Inc.","USD"
"NVDA","NVIDIA CORP","Information Technology","Equity","26,905.82","0.27","26,905.82","158.00","170.29","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","26,864.70","0.27","26,864.70","149.00","180.30","United States","NASDAQ","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","26,819.00","0.27","26,819.00","50.00","536.38","United States","New York Stock Exchange Inc.","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","26,764.47","0.27","26,764.47","159.00","168.33","United States","NASDAQ","USD"
"GEN","GEN DIGITAL INC","Information Technology","Equity","26,195.24","0.26","26,195.24","914.00","28.66","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","25,836.72","0.26","25,836.72","364.00","70.98","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","25,387.67","0.25","25,387.67","77.00","329.71","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","25,306.44","0.25","25,306.44","159.00","159.16","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","21,459.58","0.21","21,459.58","86.00","249.53","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","19,993.80","0.20","19,993.80","47.00","425.40","United States","NASDAQ","USD"
"FOXA","FOX CORP CLASS A","Communication","Equity","19,957.14","0.20","19,957.14","337.00","59.22","United States","NASDAQ","USD"
"BP.","BP PLC","Energy","Equity","19,249.86","0.19","19,249.86","3,363.00","5.72","United Kingdom","London Stock Exchange","GBP"
"TSLA","TESLA INC","Consumer Discretionary","Equity","19,163.70","0.19","19,163.70","45.00","425.86","United States","NASDAQ","USD"
"SHEL","SHELL PLC","Energy","Equity","18,866.23","0.19","18,866.23","530.00","35.60","United Kingdom","London Stock Exchange","GBP"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","18,239.05","0.18","18,239.05","73.00","249.85","United States","NASDAQ","USD"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","17,722.16","0.18","17,722.16","1,256.00","14.11","United States","NASDAQ","USD"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","17,361.04","0.17","17,361.04","158.00","109.88","United States","New York Stock Exchange Inc.","USD"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","17,327.28","0.17","17,327.28","146.00","118.68","United States","New York Stock Exchange Inc.","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","17,124.24","0.17","17,124.24","7.00","2,446.32","United States","NASDAQ","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","16,930.28","0.17","16,930.28","4.00","4,232.57","United States","New York Stock Exchange Inc.","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","16,907.52","0.17","16,907.52","204.00","82.88","United States","New York Stock Exchange Inc.","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","16,661.10","0.17","16,661.10","3.00","5,553.70","United States","NASDAQ","USD"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","16,634.64","0.16","16,634.64","44.00","378.06","United States","New York Stock Exchange Inc.","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","16,438.14","0.16","16,438.14","73.00","225.18","United States","NASDAQ","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","16,274.62","0.16","16,274.62","2.00","8,137.31","United States","New York Stock Exchange Inc.","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","16,077.00","0.16","16,077.00","60.00","267.95","United States","New York Stock Exchange Inc.","USD"
"TJX","TJX INC","Consumer Discretionary","Equity","15,964.56","0.16","15,964.56","114.00","140.04","United States","New York Stock Exchange Inc.","USD"
"TTE","TOTALENERGIES","Energy","Equity","15,876.71","0.16","15,876.71","259.00","61.30","France","Nyse Euronext - Euronext Paris","EUR"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,846.00","0.16","15,846.00","38.00","417.00","United States","New York Stock Exchange Inc.","USD"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","15,823.80","0.16","15,823.80","118.00","134.10","United States","New York Stock Exchange Inc.","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","15,814.25","0.16","15,814.25","61.00","259.25","United States","NASDAQ","USD"
"ICSUAGD","BLK ICS USD LIQ AGENCY DIS","Cash and/or Derivatives","Money Market","15,801.70","0.16","15,801.70","15,802.00","1.00","Ireland","-","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","15,739.64","0.16","15,739.64","268.00","58.73","United States","New York Stock Exchange Inc.","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","15,723.72","0.16","15,723.72","211.00","74.52","United States","New York Stock Exchange Inc.","USD"
"ASML","ASML HOLDING NV","Information Technology","Equity","15,720.21","0.16","15,720.21","18.00","873.35","Netherlands","Euronext Amsterdam","EUR"
"LISP","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","15,682.79","0.16","15,682.79","1.00","15,682.79","Switzerland","SIX Swiss Exchange","CHF"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","15,638.16","0.15","15,638.16","92.00","169.98","United States","New York Stock Exchange Inc.","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","15,626.19","0.15","15,626.19","501.00","31.19","United States","New York Stock Exchange Inc.","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","15,577.95","0.15","15,577.95","149.00","104.55","United States","NASDAQ","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","15,507.36","0.15","15,507.36","48.00","323.07","United States","New York Stock Exchange Inc.","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","15,437.84","0.15","15,437.84","1,324.00","11.66","United States","New York Stock Exchange Inc.","USD"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","15,424.52","0.15","15,424.52","116.00","132.97","United States","New York Stock Exchange Inc.","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","15,335.20","0.15","15,335.20","29.00","528.80","United States","NASDAQ","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","15,315.30","0.15","15,315.30","110.00","139.23","United States","New York Stock Exchange Inc.","USD"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","15,286.92","0.15","15,286.92","66.00","231.62","United States","NASDAQ","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","15,270.78","0.15","15,270.78","103.00","148.26","United States","New York Stock Exchange Inc.","USD"
"ASM","ASM INTERNATIONAL NV","Information Technology","Equity","15,252.85","0.15","15,252.85","28.00","544.75","Netherlands","Euronext Amsterdam","EUR"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","15,241.67","0.15","15,241.67","73.00","208.79","United States","New York Stock Exchange Inc.","USD"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","15,150.40","0.15","15,150.40","68.00","222.80","United States","New York Stock Exchange Inc.","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","15,105.98","0.15","15,105.98","103.00","146.66","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","15,030.40","0.15","15,030.40","122.00","123.20","United States","NASDAQ","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","15,011.40","0.15","15,011.40","254.00","59.10","United States","NASDAQ","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","14,987.52","0.15","14,987.52","64.00","234.18","United States","New York Stock Exchange Inc.","USD"
"H","HYATT HOTELS CORP CLASS A","Consumer Discretionary","Equity","14,949.18","0.15","14,949.18","106.00","141.03","United States","New York Stock Exchange Inc.","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","14,943.53","0.15","14,943.53","49.00","304.97","United States","New York Stock Exchange Inc.","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","14,936.85","0.15","14,936.85","57.00","262.05","United States","NASDAQ","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","14,918.96","0.15","14,918.96","56.00","266.41","United States","New York Stock Exchange Inc.","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","14,899.14","0.15","14,899.14","34.00","438.21","United States","NASDAQ","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","14,873.18","0.15","14,873.18","46.00","323.33","United States","NASDAQ","USD"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","14,796.08","0.15","14,796.08","347.00","42.64","United States","NASDAQ","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","14,758.80","0.15","14,758.80","280.00","52.71","United States","New York Stock Exchange Inc.","USD"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","14,549.14","0.14","14,549.14","74.00","196.61","United States","New York Stock Exchange Inc.","USD"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","14,506.96","0.14","14,506.96","52.00","278.98","United States","New York Stock Exchange Inc.","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","14,317.38","0.14","14,317.38","198.00","72.31","United States","New York Stock Exchange Inc.","USD"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","14,196.60","0.14","14,196.60","54.00","262.90","United States","New York Stock Exchange Inc.","USD"
"SAP","SAP","Information Technology","Equity","13,930.62","0.14","13,930.62","54.00","257.98","Germany","Xetra","EUR"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","13,924.17","0.14","13,924.17","351.00","39.67","United States","New York Stock Exchange Inc.","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","13,853.84","0.14","13,853.84","154.00","89.96","United States","NASDAQ","USD"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","13,580.28","0.13","13,580.28","351.00","38.69","Germany","Xetra","EUR"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","13,564.86","0.13","13,564.86","163.00","83.22","United States","NASDAQ","USD"
"BESI","BE SEMICONDUCTOR INDUSTRIES NV","Information Technology","Equity","13,293.39","0.13","13,293.39","97.00","137.05","Netherlands","Euronext Amsterdam","EUR"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","13,288.80","0.13","13,288.80","147.00","90.40","United States","NASDAQ","USD"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","13,217.18","0.13","13,217.18","487.00","27.14","United States","NASDAQ","USD"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","12,917.76","0.13","12,917.76","32.00","403.68","United States","NASDAQ","USD"
"NEM","NEMETSCHEK","Information Technology","Equity","12,864.60","0.13","12,864.60","103.00","124.90","Germany","Xetra","EUR"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","12,751.44","0.13","12,751.44","78.00","163.48","United States","NASDAQ","USD"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","12,696.19","0.13","12,696.19","9.00","1,410.69","Switzerland","SIX Swiss Exchange","CHF"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,639.57","0.13","12,639.57","37.00","341.61","United States","New York Stock Exchange Inc.","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","12,432.00","0.12","12,432.00","37.00","336.00","United States","New York Stock Exchange Inc.","USD"
"9984","SOFTBANK GROUP CORP","Communication","Equity","12,340.70","0.12","12,340.70","100.00","123.41","Japan","Tokyo Stock Exchange","JPY"
"BAC","BANK OF AMERICA CORP","Financials","Equity","12,233.20","0.12","12,233.20","238.00","51.40","United States","New York Stock Exchange Inc.","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","12,158.25","0.12","12,158.25","39.00","311.75","United States","New York Stock Exchange Inc.","USD"
"C","CITIGROUP INC","Financials","Equity","12,109.44","0.12","12,109.44","119.00","101.76","United States","New York Stock Exchange Inc.","USD"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","12,101.28","0.12","12,101.28","102.00","118.64","United States","NASDAQ","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","12,074.33","0.12","12,074.33","263.00","45.91","United States","NASDAQ","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","12,022.10","0.12","12,022.10","230.00","52.27","United States","New York Stock Exchange Inc.","USD"
"USB","US BANCORP","Financials","Equity","12,005.62","0.12","12,005.62","242.00","49.61","United States","New York Stock Exchange Inc.","USD"
"MS","MORGAN STANLEY","Financials","Equity","11,963.16","0.12","11,963.16","76.00","157.41","United States","New York Stock Exchange Inc.","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","11,946.11","0.12","11,946.11","223.00","53.57","United States","NASDAQ","USD"
"CNC","CENTENE CORP","Health Care","Equity","11,943.46","0.12","11,943.46","373.00","32.02","United States","New York Stock Exchange Inc.","USD"
"BX","BLACKSTONE INC","Financials","Equity","11,935.30","0.12","11,935.30","65.00","183.62","United States","New York Stock Exchange Inc.","USD"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","11,913.60","0.12","11,913.60","544.00","21.90","United States","New York Stock Exchange Inc.","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","11,913.30","0.12","11,913.30","15.00","794.22","United States","New York Stock Exchange Inc.","USD"
"CG","CARLYLE GROUP INC","Financials","Equity","11,824.75","0.12","11,824.75","175.00","67.57","United States","NASDAQ","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","11,821.96","0.12","11,821.96","674.00","17.54","United States","NASDAQ","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","11,818.66","0.12","11,818.66","58.00","203.77","United States","New York Stock Exchange Inc.","USD"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","11,818.40","0.12","11,818.40","85.00","139.04","United States","New York Stock Exchange Inc.","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,815.92","0.12","11,815.92","24.00","492.33","United States","New York Stock Exchange Inc.","USD"
